video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia337_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia766_utt0.mp4,Ross,Rachel,neutral,neutral,Why not? Its built into the price of the room.,"Yeah, and I am okay with being a pushover.",5.51,2.88,train_dia337_utt2,train_dia766_utt0,train,FAKE_T4_train_dia337_utt2__AUDIO_train_dia766_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia485_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia932_utt0.mp4,Ross,Phoebe,joy,joy,"Hey, this-  Heyy...","Good for you! And hey, I thought your paper on punctuated equilibrium    in the Devonian era was top notch!",25.78,4.92,train_dia485_utt0,train_dia932_utt0,train,FAKE_T4_train_dia485_utt0__AUDIO_train_dia932_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia4_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia679_utt14.mp4,Ross,Joey,anger,anger,"Ah… Ah…Get out of here!  Uh, meeting someone? Or-or are you just here to brush up on Marion’s views on evolution?",And-and thats only cause its right there when you turn it on!,19.81,2.96,dev_dia4_utt6,train_dia679_utt14,dev,FAKE_T4_dev_dia4_utt6__AUDIO_train_dia679_utt14,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia980_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia901_utt2.mp4,Ross,Chandler,neutral,neutral,"All right, look, look, you?ve got to do this yourself, okay in person.","Janices birthday is coming up, I want to get her something speacial. Come in here with me.",4.05,7.3,train_dia980_utt7,train_dia901_utt2,train,FAKE_T4_train_dia980_utt7__AUDIO_train_dia901_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia368_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia92_utt3.mp4,Ross,Chandler,joy,joy,Presenting Sarah Tuttles Private Very Special Spacecamp!,Laundry. Huh. Is that my new nickname?,12.05,3.13,train_dia368_utt1,test_dia92_utt3,train,FAKE_T4_train_dia368_utt1__AUDIO_test_dia92_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1011_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia326_utt8.mp4,Ross,Rachel,neutral,neutral,"Okay, Im done with my choices, these are final.","Ah, its still not the time.",5.13,3.13,train_dia1011_utt4,train_dia326_utt8,train,FAKE_T4_train_dia1011_utt4__AUDIO_train_dia326_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia76_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia230_utt0.mp4,Ross,Lecturer,neutral,neutral,"That, that is funny... .... and Rachel keeps touching him.",Were beginning to see a lot of layering of sheer fabrics and colours. For instance a sheer navy blouse over a pink....,3.25,11.89,test_dia76_utt13,train_dia230_utt0,test,FAKE_T4_test_dia76_utt13__AUDIO_train_dia230_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia264_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1_utt2.mp4,Ross,Joey,neutral,neutral,Chandler. I sensed it was you.,"No-no-no-no, no! Who, who were you talking about?",5.67,4.75,train_dia264_utt1,train_dia1_utt2,train,FAKE_T4_train_dia264_utt1__AUDIO_train_dia1_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia270_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia818_utt2.mp4,Ross,Monica,joy,joy,"Oh great! What, you brought Joey?","I mean, they're like- coyotes, picking off the weak members of the herd.",3.04,3.84,train_dia270_utt2,train_dia818_utt2,train,FAKE_T4_train_dia270_utt2__AUDIO_train_dia818_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia844_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia237_utt10.mp4,Ross,Julio,neutral,neutral,"Im having lunch right here, with my good friend Joey, if hell sit with me.","No, it's about all women. Well, all American women. You feel better now?",6.97,10.26,train_dia844_utt2,train_dia237_utt10,train,FAKE_T4_train_dia844_utt2__AUDIO_train_dia237_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia288_utt19.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia753_utt1.mp4,Ross,Rachel,neutral,neutral,"Hey, if you ever want to go out with Monica, you have my blessing.",G.I. Joe,2.96,3.59,train_dia288_utt19,train_dia753_utt1,train,FAKE_T4_train_dia288_utt19__AUDIO_train_dia753_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia531_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia380_utt2.mp4,Ross,Rachel,sadness,sadness,"All right, Im-Im not English.",Oh God. Im sorry about this.,2.75,5.3,train_dia531_utt3,train_dia380_utt2,train,FAKE_T4_train_dia531_utt3__AUDIO_train_dia380_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia21_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia455_utt9.mp4,Ross,Rachel,neutral,neutral,I cannot sleep in a public place.,"Well, you're not totally paranoid.",3.17,4.42,train_dia21_utt1,train_dia455_utt9,train,FAKE_T4_train_dia21_utt1__AUDIO_train_dia455_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia676_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia664_utt2.mp4,Ross,Chandler,sadness,sadness,is for me not to see you anymore.,"Hey, no way! Come on, this is you guys, call her and work it out.",4.13,3.75,train_dia676_utt0,train_dia664_utt2,train,FAKE_T4_train_dia676_utt0__AUDIO_train_dia664_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia73_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia26_utt15.mp4,Ross,Monica,anger,anger,"And shame on you! You should know better, Joey needs to work.  Now come on!",Did it ever occur to you that I might just be that stupid?,5.8,3.71,dev_dia73_utt0,dev_dia26_utt15,dev,FAKE_T4_dev_dia73_utt0__AUDIO_dev_dia26_utt15,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia153_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia156_utt6.mp4,Ross,Phoebe,neutral,neutral,Where there is no fear of commitment.,Uh-huh. Now you can turn around or you can go in there and rip the Band-Aid off. What to you want to do?,3.25,5.84,test_dia153_utt0,train_dia156_utt6,test,FAKE_T4_test_dia153_utt0__AUDIO_train_dia156_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia541_utt17.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia848_utt10.mp4,Ross,Rachel,neutral,neutral,"Umm, yknow we-we could try dirty talk?","Well, basically, lately, I've uh, I've uh, sort of had feelings for you.",4.17,8.13,train_dia541_utt17,train_dia848_utt10,train,FAKE_T4_train_dia541_utt17__AUDIO_train_dia848_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia49_utt18.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia93_utt11.mp4,Ross,Wayne,neutral,neutral,Oh yeah! Wasnt she uh,"Joey, Joey, I-I-I’ll g-get you your job back if you help me out.",3.13,3.63,train_dia49_utt18,test_dia93_utt11,train,FAKE_T4_train_dia49_utt18__AUDIO_test_dia93_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia24_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia595_utt6.mp4,Ross,Monica,fear,fear,"What should I wear, now Im all nervous.","This doesnt mean anything, does it?",4.42,2.54,train_dia24_utt8,train_dia595_utt6,train,FAKE_T4_train_dia24_utt8__AUDIO_train_dia595_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia961_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia80_utt0.mp4,Ross,Rachel,neutral,neutral,"Hey Pheebs, what's going on?","Hey Joey, is this the bed where Olivia lost her virginity?",2.5,3.0,train_dia961_utt2,train_dia80_utt0,train,FAKE_T4_train_dia961_utt2__AUDIO_train_dia80_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia605_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia167_utt2.mp4,Ross,The Teacher,neutral,neutral,"Oh, hey, hey, I got that.","How would you characterize the theme of this book, uh let's see here , Rachel Green?",3.17,2.54,train_dia605_utt2,test_dia167_utt2,train,FAKE_T4_train_dia605_utt2__AUDIO_test_dia167_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia83_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia173_utt4.mp4,Ross,Phoebe,anger,anger,You see what men do! Don’t tell me men are not nice!  This is men!!,We are switching at the next rest stop and,4.46,7.34,test_dia83_utt10,train_dia173_utt4,test,FAKE_T4_test_dia83_utt10__AUDIO_train_dia173_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia972_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia401_utt7.mp4,Ross,Phoebe,joy,joy,Uh-huh! Uh-huh! And-and-and Ill always remember that summer because thats when I realized that we are related.,"Hi Phoebe Abott, Im your best friends daughter!",9.68,3.38,train_dia972_utt9,train_dia401_utt7,train,FAKE_T4_train_dia972_utt9__AUDIO_train_dia401_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia698_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1037_utt2.mp4,Ross,Julie,neutral,neutral,"What does this mean? What do you, I mean do you wanna, get back together?","Oh, you're busy, that's ok, I'll get it. Anybody else want one?",4.42,5.17,train_dia698_utt4,train_dia1037_utt2,train,FAKE_T4_train_dia698_utt4__AUDIO_train_dia1037_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia539_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia116_utt6.mp4,Ross,Joey,neutral,neutral,"Eh, I mean, I mena she's not unattractive but hot? I ....",You know what the Celtics problem is? They let the players run the team.,7.17,3.17,train_dia539_utt3,test_dia116_utt6,train,FAKE_T4_train_dia539_utt3__AUDIO_test_dia116_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia23_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia983_utt4.mp4,Ross,Rachel,sadness,sadness,"My marriage, I think my marriage is um, is kinda over.",Oh my God! Im gonna have to find another minister.,6.8,3.59,dev_dia23_utt2,train_dia983_utt4,dev,FAKE_T4_dev_dia23_utt2__AUDIO_train_dia983_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia555_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia59_utt2.mp4,Ross,Rachel,anger,anger,"Okay, break-ups still on!","Whoa, I'm sorry. Excuse me. We had this cart.",4.55,4.17,train_dia555_utt4,test_dia59_utt2,train,FAKE_T4_train_dia555_utt4__AUDIO_test_dia59_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia916_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia649_utt18.mp4,Ross,Rachel,neutral,neutral,Thats-thats the real question.,"Ah yes, but hes very protective of me so youd better watch yourself.",3.88,4.21,train_dia916_utt9,train_dia649_utt18,train,FAKE_T4_train_dia916_utt9__AUDIO_train_dia649_utt18,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia136_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia240_utt0.mp4,Ross,Monica,neutral,neutral,"Let me start by uh, by introducing myself, I am Professor Geller.","David, can you help me?! I'm trying to explain to Chandler how a plane stays in the air.",6.01,4.88,train_dia136_utt4,train_dia240_utt0,train,FAKE_T4_train_dia136_utt4__AUDIO_train_dia240_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia164_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia109_utt18.mp4,Ross,Chandler,fear,fear,"Listen, do you think- and try not to let my intense vulnerability become any kind of a factor herebut do you think it would be okay if I asked you out?","And then after that, Im gonna get so drunk, Im gonna wanna call Janice",11.47,2.88,train_dia164_utt5,train_dia109_utt18,train,FAKE_T4_train_dia164_utt5__AUDIO_train_dia109_utt18,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia567_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia936_utt14.mp4,Ross,Phoebe,sadness,sadness,I was so sure that was gonna work!,No!,2.71,3.0,train_dia567_utt0,train_dia936_utt14,train,FAKE_T4_train_dia567_utt0__AUDIO_train_dia936_utt14,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia275_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia623_utt2.mp4,Ross,Joey,anger,anger,What difference does that make?!,I called the company that sent and th-they dont care!,2.63,2.5,train_dia275_utt0,train_dia623_utt2,train,FAKE_T4_train_dia275_utt0__AUDIO_train_dia623_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia844_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia375_utt4.mp4,Ross,Rachel,fear,fear,"Division, between people in white coats and people in blue blazers, and I ask myself, ""My God why?!""",I did not mean to touch thatI mean,7.47,3.59,train_dia844_utt6,train_dia375_utt4,train,FAKE_T4_train_dia844_utt6__AUDIO_train_dia375_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia571_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia481_utt12.mp4,Ross,Monica,anger,anger,He does not look happy.,"Rachel, things can get incredibly complicated.",2.88,2.79,train_dia571_utt13,train_dia481_utt12,train,FAKE_T4_train_dia571_utt13__AUDIO_train_dia481_utt12,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia529_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia455_utt9.mp4,Ross,Rachel,neutral,neutral,It couldnt have anything to do with the fact that-that maybe Im a good listener and I uh I put on a,"Well, you're not totally paranoid.",14.6,4.42,train_dia529_utt2,train_dia455_utt9,train,FAKE_T4_train_dia529_utt2__AUDIO_train_dia455_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia34_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia83_utt1.mp4,Ross,Phoebe,neutral,neutral,"Ok, ok, here we go.",Where’d you get too? We lost you after you opened up all the presents.,4.05,3.63,dev_dia34_utt1,test_dia83_utt1,dev,FAKE_T4_dev_dia34_utt1__AUDIO_test_dia83_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia714_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia47_utt0.mp4,Ross,Chandler,neutral,neutral,"Excuse me. Hi, Im a professor here. Do you know the Paleontology section, fifth floor, stack 437?","You know, I don't think we brought enough stuff. Did you forget to pack the baby's anvil?",7.97,4.42,train_dia714_utt0,train_dia47_utt0,train,FAKE_T4_train_dia714_utt0__AUDIO_train_dia47_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia821_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia425_utt1.mp4,Ross,Rachel,neutral,neutral,"Oh uh, I had trouble remembering everyones name, so I-I kinda came up with nicknames.","Oh, I mean shes gonna be at the wedding waiting for him and people will be whispering, ""Oh that poor girl.""",8.51,5.96,train_dia821_utt3,train_dia425_utt1,train,FAKE_T4_train_dia821_utt3__AUDIO_train_dia425_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia980_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia82_utt6.mp4,Ross,Chandler,disgust,disgust,What the hell?s a matter with you?,"I hang out with you guys, and he stars in a drag show in Vegas.",3.55,6.01,train_dia980_utt4,train_dia82_utt6,train,FAKE_T4_train_dia980_utt4__AUDIO_train_dia82_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia888_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia173_utt6.mp4,Ross,Phoebe,anger,anger,I dont care! I am not quitting! I insist on finishing this game!,Yeah! And until then you are going to sing to me because the radios broken and you are selfish but have a nice voice.,6.42,7.42,train_dia888_utt2,train_dia173_utt6,train,FAKE_T4_train_dia888_utt2__AUDIO_train_dia173_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia73_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia475_utt0.mp4,Ross,Monica,anger,anger,Come on! The time we were all waiting in line for,"I can't believe it's raining again! Oh, it's so unfair!!!",3.13,3.09,test_dia73_utt10,train_dia475_utt0,test,FAKE_T4_test_dia73_utt10__AUDIO_train_dia475_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia342_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia14_utt2.mp4,Ross,Joey,joy,joy,"Wait a minute, I-I believe Im entitled to use my Angel Pass for a free turn?",Yeah!,3.59,2.71,train_dia342_utt5,test_dia14_utt2,train,FAKE_T4_train_dia342_utt5__AUDIO_test_dia14_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia70_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia168_utt17.mp4,Ross,The Stripper,anger,anger,"Get him! GET HIM! Get him! Get- YESSS! Not laughing now, are ya pal!","I make $1,600 a week doing what I do; any of you guys make that?",6.63,4.63,dev_dia70_utt0,test_dia168_utt17,dev,FAKE_T4_dev_dia70_utt0__AUDIO_test_dia168_utt17,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia625_utt16.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia418_utt15.mp4,Ross,Joey,neutral,neutral,So lets decide on the spending limit,"Oh really? So, 33 and still single, would you say you have commitment issues?",3.5,6.67,train_dia625_utt16,train_dia418_utt15,train,FAKE_T4_train_dia625_utt16__AUDIO_train_dia418_utt15,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia767_utt9.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1032_utt4.mp4,Ross,Chip,neutral,neutral,"Uh-oh the laundry's done, uh-oh, uh-oh.","Devane, Kelly, and I run into Goldie from time to time.",3.34,5.05,train_dia767_utt9,train_dia1032_utt4,train,FAKE_T4_train_dia767_utt9__AUDIO_train_dia1032_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia912_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia34_utt1.mp4,Ross,Rachel,neutral,neutral,"Okay, it must just be me then.","I'm-I'm really warm, so I'm going to be taking off my sweater.",2.84,4.67,train_dia912_utt6,train_dia34_utt1,train,FAKE_T4_train_dia912_utt6__AUDIO_train_dia34_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia644_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia106_utt0.mp4,Ross,Joey,neutral,neutral,"And this girl is making eyes at Chandler, okay?",Hey Chandler! Y’know that girl you went to college with who-who became a movie director?,3.29,4.0,train_dia644_utt3,dev_dia106_utt0,train,FAKE_T4_train_dia644_utt3__AUDIO_dev_dia106_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia652_utt12.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia611_utt1.mp4,Ross,Monica,neutral,neutral,He could never get a woman like that in a million years.,Could've played,2.92,3.42,train_dia652_utt12,train_dia611_utt1,train,FAKE_T4_train_dia652_utt12__AUDIO_train_dia611_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia659_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia66_utt1.mp4,Ross,Rachel,neutral,neutral,Now that is funny.,"Yeah but, maybe it’s not what we think. Maybe it’s tell Monica I’m sorry I…drank the last of the milk.",3.75,6.63,train_dia659_utt4,dev_dia66_utt1,train,FAKE_T4_train_dia659_utt4__AUDIO_dev_dia66_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia74_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia974_utt1.mp4,Ross,Julie,neutral,neutral,"Yeah, and to save you from any embarrassment umm, I think maybe I should talk first.",See you later Rach.,6.05,3.09,dev_dia74_utt5,train_dia974_utt1,dev,FAKE_T4_dev_dia74_utt5__AUDIO_train_dia974_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1011_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia16_utt3.mp4,Ross,A Waiter,neutral,neutral,"Oh, yeah, well y'know Chandler printed it up on his computer.","Hey, dragon! Here’s your tips from Monday and Tuesday.",4.38,6.3,train_dia1011_utt7,test_dia16_utt3,train,FAKE_T4_train_dia1011_utt7__AUDIO_test_dia16_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia179_utt19.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia295_utt13.mp4,Ross,Joey,anger,anger,I can handle the stick!!,"Well, she graduated from high school!",2.88,2.63,train_dia179_utt19,train_dia295_utt13,train,FAKE_T4_train_dia179_utt19__AUDIO_train_dia295_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia69_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia562_utt10.mp4,Ross,Rachel,joy,joy,Y-You're going?,"Well, hello, Mr. Rachel!",4.13,3.09,dev_dia69_utt4,train_dia562_utt10,dev,FAKE_T4_dev_dia69_utt4__AUDIO_train_dia562_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia861_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia459_utt9.mp4,Ross,Dr. Miller,neutral,neutral,"We are gonna be here for a while, it looks like, and we still have boyfriends and your career to cover.","But your chin here.  Now, you'll feel a small puff of air in each eye.",5.59,2.79,train_dia861_utt10,train_dia459_utt9,train,FAKE_T4_train_dia861_utt10__AUDIO_train_dia459_utt9,1
