split,dialogue_id,utterance_id,speaker,emotion,emotion_raw,sentiment,utterance,duration,video_path,clip_id
test,39,2,Ross,neutral,neutral,neutral,"He-he was with me umm, we’re playing a little game, y’know? Hide and seek.",3.96,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia39_utt2.mp4,test_dia39_utt2
train,655,11,Ross,joy,joy,positive,"Well I-I-I dont care how hot it is its-its uh, its wrong.",10.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia655_utt11.mp4,train_dia655_utt11
test,217,7,Ross,neutral,neutral,neutral,"I mean, I don’t remember much about last night, it was such a blur.",5.96,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia217_utt7.mp4,test_dia217_utt7
train,740,3,Ross,anger,anger,negative,"See, this is exactly the kind of thing that makes her think you guys love me more than you love her.",4.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia740_utt3.mp4,train_dia740_utt3
train,36,0,Ross,neutral,neutral,neutral,"Hey, both you guys should be up there with me.",3.04,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia36_utt0.mp4,train_dia36_utt0
train,753,2,Ross,joy,joy,positive,"Look Ben, it's a toy that protects U.S. oil interests overseas!",3.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia753_utt2.mp4,train_dia753_utt2
train,932,15,Ross,neutral,neutral,neutral,"Hey Rach, have you seen Charlie anywhere?",3.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia932_utt15.mp4,train_dia932_utt15
train,147,0,Ross,neutral,neutral,neutral,"Ok, bye.  Well, Monica's not coming, it's just gonna be me and Rachel.",3.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia147_utt0.mp4,train_dia147_utt0
test,70,21,Ross,neutral,neutral,neutral,"Ok ...  Well, uh, Joey, I guess    we have no problem.",5.17,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia70_utt21.mp4,test_dia70_utt21
train,747,14,Ross,sadness,sadness,negative,It-itThe point is my natural charisma has made him fail his midterm.,5.17,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia747_utt14.mp4,train_dia747_utt14
test,10,3,Ross,neutral,neutral,neutral,"Yeah, none of us have to deal with pressure at our jobs.",3.29,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia10_utt3.mp4,test_dia10_utt3
train,230,1,Ross,joy,joy,positive,Im really glad we came.  Youre so pretty. I love you.,13.51,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia230_utt1.mp4,train_dia230_utt1
test,270,8,Ross,neutral,surprise,positive,"Ok.  Wow, you guys sure have a lot of books about bein' a lesbian.",5.21,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia270_utt8.mp4,test_dia270_utt8
train,164,2,Ross,neutral,surprise,positive,You did! Oh.... I always figured you just thought I was Monica's geeky older brother.,6.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia164_utt2.mp4,train_dia164_utt2
train,735,4,Ross,neutral,neutral,neutral,"Yes, I suppose I am a dog. But Issac, see I-I happen to have a girlfriend.",4.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia735_utt4.mp4,train_dia735_utt4
train,154,7,Ross,anger,anger,negative,What do I have to do to get some service?!,2.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia154_utt7.mp4,train_dia154_utt7
train,124,10,Ross,neutral,neutral,neutral,Why?,3.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia124_utt10.mp4,train_dia124_utt10
test,114,2,Ross,neutral,surprise,positive,"Whoa! Whoa! Whoa, Joey!",3.17,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia114_utt2.mp4,test_dia114_utt2
train,794,6,Ross,anger,anger,negative,Now just tell Emily that I love her and that I cant imagine spending my life with anyone else.,2.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia794_utt6.mp4,train_dia794_utt6
train,168,12,Ross,neutral,neutral,neutral,"Look, just because some idiot drew on your face doesn't mean you shouldn't have any fun!",4.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia168_utt12.mp4,train_dia168_utt12
dev,31,8,Ross,joy,joy,positive,"Kori, I know this is a big surprise for you.",2.54,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia31_utt8.mp4,dev_dia31_utt8
test,164,5,Ross,neutral,neutral,neutral,"What, you didn’t get it? The doctor is a monkey.",5.71,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia164_utt5.mp4,test_dia164_utt5
train,51,6,Ross,anger,anger,negative,"Yeah, well excuse me for wanting to be with my girlfriend on our anniversary, boy what an ass am I.",5.13,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia51_utt6.mp4,train_dia51_utt6
train,615,19,Ross,neutral,neutral,neutral,"You know, there's nothing wrong with speaking correctly.",3.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia615_utt19.mp4,train_dia615_utt19
train,124,0,Ross,joy,joy,positive,I know I miss you too. I can't wait to see you. I love you. Bye.,3.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia124_utt0.mp4,train_dia124_utt0
test,244,17,Ross,neutral,neutral,neutral,"I have to go. Yeah, Carol should be home by now, soo...",7.05,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia244_utt17.mp4,test_dia244_utt17
train,505,14,Ross,anger,anger,negative,Do you realize I have a classroom full of students?,4.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia505_utt14.mp4,train_dia505_utt14
test,188,3,Ross,neutral,neutral,neutral,"Peach pit. That night we, uh- we had-",4.21,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia188_utt3.mp4,test_dia188_utt3
train,937,1,Ross,neutral,neutral,neutral,I got here a little early myself.,3.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia937_utt1.mp4,train_dia937_utt1
train,307,9,Ross,neutral,neutral,neutral,What-what is love really?,2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia307_utt9.mp4,train_dia307_utt9
train,980,5,Ross,anger,anger,negative,How do you think Joey?s going to react when he finds out that you blew off his sister with a letter?,6.42,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia980_utt5.mp4,train_dia980_utt5
test,12,2,Ross,sadness,sadness,negative,"Well, apparently not, and I can’t just stand by and watch two people I care about very much be hurt over something that is so silly.",8.47,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia12_utt2.mp4,test_dia12_utt2
test,12,9,Ross,neutral,neutral,neutral,"Now wh-what is more important, love or silliness?",4.92,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia12_utt9.mp4,test_dia12_utt9
test,266,5,Ross,neutral,neutral,neutral,"Okay Rach, before anything happens  I just want to lay down a couple of ground rules.",6.42,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia266_utt5.mp4,test_dia266_utt5
train,940,7,Ross,neutral,neutral,neutral,"Hey, y'know while were on that, when are you gonna tell my sister that you dont live here anymore.",3.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia940_utt7.mp4,train_dia940_utt7
dev,19,1,Ross,anger,anger,negative,"Damnit, damnit, damnit, damnit.",2.92,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia19_utt1.mp4,dev_dia19_utt1
train,671,8,Ross,neutral,surprise,positive,"Ok, but you know what? I gotta say, I'm really impressed that    you were able to memorize all this so quickly!",4.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia671_utt8.mp4,train_dia671_utt8
train,677,3,Ross,neutral,neutral,neutral,"Umm, Jos a girl, its short for Josephine.",3.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia677_utt3.mp4,train_dia677_utt3
dev,74,7,Ross,neutral,neutral,neutral,"Okay.  Uh, Ross and Rachel. Rachel and Ross. That’s been one heck of a see-saw hasn’t it?",21.02,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia74_utt7.mp4,dev_dia74_utt7
train,370,1,Ross,joy,joy,positive,Oh come on! Here we go!  Stand by for mission countdown!,6.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia370_utt1.mp4,train_dia370_utt1
train,995,1,Ross,neutral,neutral,neutral,"Hey, if they have a ball maybe you can stick razor blades in it and teach them a new game, Gonna Need Stitches Ball.",6.51,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia995_utt1.mp4,train_dia995_utt1
train,814,4,Ross,joy,joy,positive,"All right everyone, lift!  And slide!!",15.52,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia814_utt4.mp4,train_dia814_utt4
test,252,13,Ross,sadness,sadness,negative,But you-you understand how-how hard it is to forget about this.,3.42,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia252_utt13.mp4,test_dia252_utt13
test,110,2,Ross,neutral,neutral,neutral,"But she said she's looking for someone, and someone is gonna be there tonight.",3.75,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia110_utt2.mp4,test_dia110_utt2
test,161,6,Ross,joy,joy,positive,"Oh, thank you.  Hey, hey.  Rachel!!!!",7.3,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia161_utt6.mp4,test_dia161_utt6
train,424,6,Ross,neutral,neutral,neutral,"But this other girl, well, she lives right uptown.",4.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia424_utt6.mp4,train_dia424_utt6
train,181,2,Ross,neutral,neutral,neutral,"I say we just break the window, crawl through, and-and yknow explain later.",6.72,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia181_utt2.mp4,train_dia181_utt2
train,361,4,Ross,neutral,neutral,neutral,"Yeah, its hard okay, I only have two spots left.",2.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia361_utt4.mp4,train_dia361_utt4
train,1023,5,Ross,neutral,neutral,neutral,"Oh well, it sounds to me like your family is ready to uh, rediscover its Scottish roots.",4.8,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1023_utt5.mp4,train_dia1023_utt5
train,733,12,Ross,joy,joy,positive,Were still married! Dont tell Rachel. See you later.,6.01,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia733_utt12.mp4,train_dia733_utt12
test,196,12,Ross,anger,anger,negative,Later is not good enough.,3.5,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia196_utt12.mp4,test_dia196_utt12
test,29,7,Ross,joy,joy,positive,"No, but I want...I want the pinecones!",2.84,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia29_utt7.mp4,test_dia29_utt7
train,51,2,Ross,neutral,neutral,neutral,"No, hey, well, I-I completely understand. You were, you were stressed.",3.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia51_utt2.mp4,train_dia51_utt2
train,585,10,Ross,sadness,sadness,negative,My foot is stuck in the pocket.,3.21,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia585_utt10.mp4,train_dia585_utt10
train,828,15,Ross,anger,anger,negative,"Hey, hey, hey, that's not the rule and you know it.",4.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia828_utt15.mp4,train_dia828_utt15
test,196,5,Ross,anger,anger,negative,"So-so if anyone has-has a better suggestion, let's hear it!",3.25,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia196_utt5.mp4,test_dia196_utt5
train,477,14,Ross,neutral,neutral,neutral,"Okay, well be right in.  So ah, did your boss try to slap you again today?",5.34,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia477_utt14.mp4,train_dia477_utt14
train,213,0,Ross,neutral,neutral,neutral,"Now umm, remember Im still learning.",3.75,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia213_utt0.mp4,train_dia213_utt0
train,235,5,Ross,joy,joy,positive,"I dont know, I mean you were a lot bigger, I mean, stronger back then.",4.96,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia235_utt5.mp4,train_dia235_utt5
train,87,9,Ross,joy,joy,positive,"What a beautiful story. Hey, I'm fine by the way.",5.09,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia87_utt9.mp4,train_dia87_utt9
train,847,2,Ross,joy,joy,positive,"Ok, ok, one, two, three.",9.68,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia847_utt2.mp4,train_dia847_utt2
test,266,12,Ross,neutral,surprise,positive,Oh so-so you weren't trying to entice me just now with your-your nakedness?,4.92,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia266_utt12.mp4,test_dia266_utt12
test,163,3,Ross,joy,joy,positive,"All that stuff you said about true love, you were right, I mean, we did learn a lot from Mom and Dad!",4.55,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia163_utt3.mp4,test_dia163_utt3
train,38,9,Ross,neutral,surprise,positive,Ive been looking for this for like a month!,3.0,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia38_utt9.mp4,train_dia38_utt9
train,676,9,Ross,sadness,sadness,negative,You have no idea what a nightmare this has been. This is so hard.,5.05,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia676_utt9.mp4,train_dia676_utt9
test,12,6,Ross,sadness,sadness,negative,"Two very good points, look I’ve known you both a long time, and I’ve never seen either of you one/millionth as happy as you’ve been since you’ve got together.",13.22,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia12_utt6.mp4,test_dia12_utt6
train,692,0,Ross,sadness,sadness,negative,"I've no idea, could be. Listen, I'm sorry I had to work tonight.",2.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia692_utt0.mp4,train_dia692_utt0
train,201,9,Ross,joy,joy,positive,That! Lets talk about that.,3.55,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia201_utt9.mp4,train_dia201_utt9
train,849,5,Ross,joy,joy,positive,"Yeah well, he's not gonna get this one.",3.63,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia849_utt5.mp4,train_dia849_utt5
train,529,4,Ross,neutral,neutral,neutral,"I think I can take care of myself, Ill talk to you later.",3.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia529_utt4.mp4,train_dia529_utt4
train,996,12,Ross,neutral,neutral,neutral,The only thing I understand is postponing it is not an option. This is when were getting married.,4.71,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia996_utt12.mp4,train_dia996_utt12
test,196,7,Ross,anger,anger,negative,"All right, don't be shy, any suggestion will do.",3.5,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia196_utt7.mp4,test_dia196_utt7
train,298,2,Ross,joy,joy,positive,How come its always us left in the field holding the ball?,3.04,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia298_utt2.mp4,train_dia298_utt2
train,897,2,Ross,sadness,sadness,negative,Crazy lady thinks her mother is in a cat.,3.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia897_utt2.mp4,train_dia897_utt2
dev,47,9,Ross,neutral,surprise,negative,Ah!  Oh.,2.96,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia47_utt9.mp4,dev_dia47_utt9
train,116,3,Ross,neutral,surprise,positive,"Wow, you ah, you really like all this space stuff, huh?",4.67,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia116_utt3.mp4,train_dia116_utt3
train,730,3,Ross,neutral,neutral,neutral,"Yeah, most of it it's a place",5.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia730_utt3.mp4,train_dia730_utt3
train,975,6,Ross,neutral,neutral,neutral,Can I ask you somethin'?,2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia975_utt6.mp4,train_dia975_utt6
train,225,7,Ross,neutral,neutral,neutral,"Yeah, well it came to about $112, but what the hell, just call it an even 110?",7.55,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia225_utt7.mp4,train_dia225_utt7
train,981,1,Ross,sadness,sadness,negative,"You uh, you may have been right about Jill.",2.5,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia981_utt1.mp4,train_dia981_utt1
train,857,0,Ross,neutral,surprise,negative,No!,2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia857_utt0.mp4,train_dia857_utt0
train,866,6,Ross,neutral,neutral,neutral,"Really, its fine, whatever you want.",3.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia866_utt6.mp4,train_dia866_utt6
train,106,0,Ross,neutral,neutral,neutral,"Um uhWere-were just having this baby together but uh, uh thats all.",4.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia106_utt0.mp4,train_dia106_utt0
train,673,7,Russell,neutral,surprise,negative,"Im sorry, is this the same Rachel whos name you said at the altar in the second marriage?",5.46,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia673_utt7.mp4,train_dia673_utt7
train,673,15,Russell,neutral,neutral,neutral,"And well need to have witnesses who can testify that you were not of uh, sound mind.",4.42,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia673_utt15.mp4,train_dia673_utt15
train,673,2,Russell,neutral,neutral,neutral,So thats your second marriage in two years.,3.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia673_utt2.mp4,train_dia673_utt2
train,890,3,Russell,neutral,neutral,neutral,"Yes, this Russell, Rosss divorce lawyer, just tell him that since I havent heard from him, I assume hes decided to give the marriage a try.",7.92,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia890_utt3.mp4,train_dia890_utt3
test,115,0,Sarah,joy,joy,positive,"So that’s two boxes of the Holiday Macaroons. On behalf of the Brown Birds of America, I salute you.",7.13,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia115_utt0.mp4,test_dia115_utt0
train,116,2,Sarah,sadness,sadness,negative,"Well, I kinda wanted to sell the cookies. The girl who sells the most wins a trip to Spacecamp, and gets to sit in a",7.51,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia116_utt2.mp4,train_dia116_utt2
train,744,9,Shelley,anger,anger,negative,"I- just- I thought- Good, Shelley.",9.01,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia744_utt9.mp4,train_dia744_utt9
train,744,5,Shelley,neutral,neutral,neutral,"Okay. He's cute, he's funny, he's-",3.59,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia744_utt5.mp4,train_dia744_utt5
train,167,0,Singer,joy,joy,positive,"Cause every time I see your face, I cant help but fall from grace. I know.....",7.97,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia167_utt0.mp4,train_dia167_utt0
test,158,3,Sophie,neutral,neutral,neutral,"Maybe he’s intimated by really smart, strong, successful women.",4.09,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia158_utt3.mp4,test_dia158_utt3
train,514,7,Stage Director,neutral,neutral,neutral,"Well, here's your phone doctor.",2.54,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia514_utt7.mp4,train_dia514_utt7
train,1036,16,Stanley,neutral,neutral,neutral,"Eh, worth a shot.  Look Joey, let me know where you're staying, okay?",6.88,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1036_utt16.mp4,train_dia1036_utt16
test,95,17,Steve,fear,fear,negative,"Umm, see, I was thinking maybe you two could switch apartments because Phoebe's more our kind of people.",5.34,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia95_utt17.mp4,test_dia95_utt17
train,606,11,Steve,neutral,surprise,negative,"So, are you one of the ones who fooled around with my dad?",3.25,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia606_utt11.mp4,train_dia606_utt11
train,920,0,Student,sadness,sadness,negative,"Look, I just saw my best friends brains smeared across the canvas, thats not gonna be me, not me.",8.26,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia920_utt0.mp4,train_dia920_utt0
