video_clip,audio_clip,video_speaker,audio_speaker,video_emotion,audio_emotion,video_utterance,audio_utterance,video_duration,audio_duration,video_clip_id,audio_clip_id,split,output_stem,label
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1015_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia218_utt6.mp4,Gerston,Joey,neutral,sadness,"Uh, like, could these margaritas","Yknow you wear a white coat, I wear a blue blazer, if that means we cant be friends at work, then so be it.",3.75,6.42,train_dia1015_utt0,train_dia218_utt6,train,FAKE_T4_train_dia1015_utt0__AUDIO_train_dia218_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia112_utt14.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia664_utt2.mp4,Guy,Chandler,neutral,sadness,"I’m sorry, it’s just that you’re so incredibly beautiful.","Hey, no way! Come on, this is you guys, call her and work it out.",2.63,3.75,test_dia112_utt14,train_dia664_utt2,test,FAKE_T4_test_dia112_utt14__AUDIO_train_dia664_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia780_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia49_utt9.mp4,Phoebe,Chandler,neutral,joy,Crew guy.,Hey!,2.71,4.3,train_dia780_utt0,test_dia49_utt9,train,FAKE_T4_train_dia780_utt0__AUDIO_test_dia49_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia365_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia929_utt0.mp4,Man,The Guys,neutral,joy,": Toby... Oh, for God's sake, I don't know what she's talking about!",Yes! Yes! Yes! Yes! Awww!,5.84,2.88,train_dia365_utt13,train_dia929_utt0,train,FAKE_T4_train_dia365_utt13__AUDIO_train_dia929_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1011_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia22_utt0.mp4,Monica,Joey,neutral,disgust,Its beautiful! Its like the first bathroom floor there ever was.  Whoa! Are you going in there for?,Ew! What is that? Something exploded!,9.8,3.42,train_dia1011_utt0,train_dia22_utt0,train,FAKE_T4_train_dia1011_utt0__AUDIO_train_dia22_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia546_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia193_utt0.mp4,Phoebe,Phoebe,joy,neutral,I'm totally getting it!,"Smelly cat, smelly cat, what are they feeding you? Smelly cat, smelly cat, its not your fault.",3.09,13.72,train_dia546_utt13,train_dia193_utt0,train,FAKE_T4_train_dia546_utt13__AUDIO_train_dia193_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1016_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia468_utt3.mp4,Ross,Monica,neutral,joy,"717?  Wheres 717?  Hey, youve have more of these for Susan right?",Hi!,6.34,3.59,train_dia1016_utt5,train_dia468_utt3,train,FAKE_T4_train_dia1016_utt5__AUDIO_train_dia468_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia569_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia53_utt7.mp4,Elizabeth,Rachel,fear,sadness,"Ross, umm, you've been in there for a long time. I'm starting to get kinda freaked out.",Oh my God! We are throwing the most depressing baby shower ever!,5.17,4.3,train_dia569_utt0,test_dia53_utt7,train,FAKE_T4_train_dia569_utt0__AUDIO_test_dia53_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia79_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia379_utt2.mp4,Joey,Mark,neutral,sadness,No thats all right. Dont worry about it.,"Yep. Yep, thats what I didnt want to know.",4.67,2.54,train_dia79_utt0,train_dia379_utt2,train,FAKE_T4_train_dia79_utt0__AUDIO_train_dia379_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia258_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1005_utt6.mp4,Chandler,Larry,neutral,disgust,"Yeah, Joey already told me, and I am so-so fine.",I wonder how long that milk  has been setting out.,6.88,2.84,train_dia258_utt3,train_dia1005_utt6,train,FAKE_T4_train_dia258_utt3__AUDIO_train_dia1005_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia130_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia145_utt7.mp4,Emily,Chandler,sadness,neutral,I don’t think I’d be comfortable with any of my old lovers there.,"Man to uh, me.",4.67,2.67,test_dia130_utt10,test_dia145_utt7,test,FAKE_T4_test_dia130_utt10__AUDIO_test_dia145_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia192_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia529_utt0.mp4,Phoebe,Rachel,neutral,anger,And how none of it matters when the people really love each other.,Ross! I think she is trying to make something happen with you to get back at me!,3.8,3.46,test_dia192_utt10,train_dia529_utt0,test,FAKE_T4_test_dia192_utt10__AUDIO_train_dia529_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia682_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia109_utt3.mp4,Phoebe,Monica,joy,sadness,"Oh, look, look, he's closing his eyes.  Look, he's opening his eyes.",I'm Monica. I'm disgusting. I stalk guys and keep their underpants.,3.13,8.59,train_dia682_utt8,dev_dia109_utt3,train,FAKE_T4_train_dia682_utt8__AUDIO_dev_dia109_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia472_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia436_utt1.mp4,Rachel,Joey,fear,disgust,No Ross! Ross! Ross! My child has no father!,Just because hes got a bigger boat he thinks he can take up the whole river.,5.0,3.34,train_dia472_utt2,train_dia436_utt1,train,FAKE_T4_train_dia472_utt2__AUDIO_train_dia436_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia184_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia166_utt2.mp4,Rachel,Chandler,anger,neutral,And you weren't going to tell us? How did you think you were    gonna get away with that?,"Joey, you have to tell her what’s going on! And what did it  look like?!",5.96,3.46,train_dia184_utt13,test_dia166_utt2,train,FAKE_T4_train_dia184_utt13__AUDIO_test_dia166_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia12_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia207_utt2.mp4,Phoebe,Monica,sadness,neutral,Oh my God! Why would you play hide and seek with someone you know is a flight risk?!,Oh my God! No wonder I get such great service at Cafe Maurice.,5.42,5.34,dev_dia12_utt4,train_dia207_utt2,dev,FAKE_T4_dev_dia12_utt4__AUDIO_train_dia207_utt2,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia941_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia222_utt0.mp4,Julio,Doug,neutral,joy,"Things that move me. The, the shadow of a tree, a child laughing, or this lip.",Bing! Ho! And the Bing-ette!,9.84,3.38,train_dia941_utt11,train_dia222_utt0,train,FAKE_T4_train_dia941_utt11__AUDIO_train_dia222_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia26_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1024_utt4.mp4,Carol,The Potential Roommate,neutral,joy,Is it a good sign that they asked us to hang around after the audition?,Great!,2.67,2.5,train_dia26_utt2,train_dia1024_utt4,train,FAKE_T4_train_dia26_utt2__AUDIO_train_dia1024_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia120_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia927_utt0.mp4,Monica,Phoebe,joy,neutral,With a mahogany sleigh bed and bedside tables with flowers on them all the time!,"Yeah, if you get married in Vegas, youre only married in Vegas.",3.75,2.96,test_dia120_utt2,train_dia927_utt0,test,FAKE_T4_test_dia120_utt2__AUDIO_train_dia927_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia275_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia50_utt10.mp4,Joey,Joey,anger,neutral,"Uh, Rachel's here, so good luck man, let me know how it works out.","Okay, thats why you didnt want me to touch him right?",3.04,2.59,train_dia275_utt4,train_dia50_utt10,train,FAKE_T4_train_dia275_utt4__AUDIO_train_dia50_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia626_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia571_utt13.mp4,Joey,Ross,neutral,anger,Hey!,He does not look happy.,6.72,2.88,train_dia626_utt1,train_dia571_utt13,train,FAKE_T4_train_dia626_utt1__AUDIO_train_dia571_utt13,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia146_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia228_utt1.mp4,Ross,Joey,neutral,sadness,"What do you mean, they’re not moving in? They-they’re still moving in right?","Look, Pheebs, I just, I wanna apologize for, for saying that your method was stupid and-and maybe ask you to be my teacher again.",4.46,13.01,test_dia146_utt2,train_dia228_utt1,test,FAKE_T4_test_dia146_utt2__AUDIO_train_dia228_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia249_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia769_utt1.mp4,Monica,Chandler,neutral,fear,"Anyway, it just doesnt seem worth it to make a whole turkey for just three people. Okay? Its a lot of work.",And I just want a million dollars!,4.92,3.13,train_dia249_utt2,train_dia769_utt1,train,FAKE_T4_train_dia249_utt2__AUDIO_train_dia769_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia117_utt7.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1029_utt8.mp4,Ross,Rachel,anger,neutral,No. No-no. No. What would,"Umm, oh hereDo you want a good one?",3.04,11.8,test_dia117_utt7,train_dia1029_utt8,test,FAKE_T4_test_dia117_utt7__AUDIO_train_dia1029_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia67_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia235_utt1.mp4,Rachel,Rachel,joy,neutral,"Oh, I have to go tell Monica what a wonderful brother she has!","Uh, wait, so you guys are telling me you actually did the routine from eighth grade?",3.8,5.59,train_dia67_utt10,train_dia235_utt1,train,FAKE_T4_train_dia67_utt10__AUDIO_train_dia235_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia614_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia326_utt0.mp4,Kim,Phoebe,neutral,sadness,"So, we're decided, no on plaid, yes on pink?","Well yeah, I lied before.",2.71,2.54,train_dia614_utt0,train_dia326_utt0,train,FAKE_T4_train_dia614_utt0__AUDIO_train_dia326_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia767_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia228_utt4.mp4,Rachel,Rachel,joy,anger,"Ok, I know this is gonna sound really stupid, but I feel that if I can do this, you know, if I can actually do my own laundry, there isn't anything I can't do.","Gunther, y'know what, I am a terrible waitress, do you know why I’m a terrible waitress?",7.47,6.59,train_dia767_utt0,test_dia228_utt4,train,FAKE_T4_train_dia767_utt0__AUDIO_test_dia228_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia42_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia670_utt0.mp4,Guru Saj,Monica,neutral,joy,"Hello, I am Guru Saj--Whoa!!  Thats supposed to be a duck right? Cause otherwise, this is waaay out of my league.",Noooo!  I'm lying. I am so drunk.,7.55,3.75,train_dia42_utt1,train_dia670_utt0,train,FAKE_T4_train_dia42_utt1__AUDIO_train_dia670_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia857_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia523_utt6.mp4,Ross,Ross,neutral,anger,"No, from now on, Im staying in one place.","Waitohheyhuh, oh great now he knows, and I don't know!",2.71,2.84,train_dia857_utt2,train_dia523_utt6,train,FAKE_T4_train_dia857_utt2__AUDIO_train_dia523_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia130_utt11.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia166_utt5.mp4,Ross,Joey,fear,sadness,"Wait-wait-wait, do you, do you think, maybe we shouldn’t invite her?","Look, it’s not that easy. She said she wanted to marry me. I  don’t want to hurt her.",2.67,5.46,test_dia130_utt11,test_dia166_utt5,test,FAKE_T4_test_dia130_utt11__AUDIO_test_dia166_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia444_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia712_utt1.mp4,Guy,Chandler,neutral,joy,Your mom called me. So is this her?,Youll be perfect for this! Thats already your name!,5.84,3.63,train_dia444_utt1,train_dia712_utt1,train,FAKE_T4_train_dia444_utt1__AUDIO_train_dia712_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia795_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia356_utt10.mp4,Joey,Chandler,neutral,anger,"Yeah. Yep. Yeah. All right, well uh, Id better go.","Well, I'm sorry Joe. I didn't think the doctor was gonna buy that it just *fell* out of the socket.",6.21,4.96,train_dia795_utt3,train_dia356_utt10,train,FAKE_T4_train_dia795_utt3__AUDIO_train_dia356_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia82_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia116_utt6.mp4,Joey,Joey,anger,neutral,"I may have to, I hate to do it, but I’m the star!",You know what the Celtics problem is? They let the players run the team.,2.92,3.17,dev_dia82_utt8,test_dia116_utt6,dev,FAKE_T4_dev_dia82_utt8__AUDIO_test_dia116_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia189_utt13.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia791_utt1.mp4,Ross,Ross,anger,joy,"Look, I don't have to answer your questions! Okay? I'm a big boy, I can do whatever I want!","No, I get to teach one of his advanced classes!  Why didnt I get head of the department?",4.75,9.26,train_dia189_utt13,train_dia791_utt1,train,FAKE_T4_train_dia189_utt13__AUDIO_train_dia791_utt1,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia493_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia976_utt10.mp4,Monica,Rachel,neutral,sadness,"I dont know, Ive never had to use the other one.","Ok, ok, so you're not a fan, but I mean, come on, you cannot do this to her.",3.0,7.84,train_dia493_utt5,train_dia976_utt10,train,FAKE_T4_train_dia493_utt5__AUDIO_train_dia976_utt10,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia866_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia354_utt5.mp4,Emily,Ross,joy,neutral,"I tell you, this wedding is not going to happen.",We'll give you Janice.,2.96,2.88,train_dia866_utt2,train_dia354_utt5,train,FAKE_T4_train_dia866_utt2__AUDIO_train_dia354_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia88_utt5.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia640_utt11.mp4,Chandler,Joanna,neutral,joy,"Well, Phoebe I thought I’d——Yeah, what the hell.","Oh yes, well theres the coffee too.  Rachel can carry two things at once!",3.8,5.59,dev_dia88_utt5,train_dia640_utt11,dev,FAKE_T4_dev_dia88_utt5__AUDIO_train_dia640_utt11,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia54_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\dev\dev_splits_complete\dia44_utt7.mp4,Judge,Jen,neutral,joy,And based on the fact that Mr. Geller is intravenous drug user.,Oh! My number is on there.  Give me a call.,3.67,3.09,test_dia54_utt4,dev_dia44_utt7,test,FAKE_T4_test_dia54_utt4__AUDIO_dev_dia44_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia34_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia317_utt8.mp4,Monica,Joey,anger,neutral,"Of course I have! What do you think, I’m some 30 year old virgin?",Oh-Wha-Ho! What are you middle naming me for?! I left you a note!,4.96,5.05,test_dia34_utt4,train_dia317_utt8,test,FAKE_T4_test_dia34_utt4__AUDIO_train_dia317_utt8,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia446_utt2.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia973_utt5.mp4,Phoebe,Phoebe,neutral,anger,"Y'know what, you should like, you should buy a state and then just name it after yourself.","All right. No, no, no, not a Richard thing, just put down the glass. And get out!",5.09,5.21,train_dia446_utt2,train_dia973_utt5,train,FAKE_T4_train_dia446_utt2__AUDIO_train_dia973_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia56_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia171_utt4.mp4,Jill,Director,neutral,joy,"Yeah, I'm fine. I'm just stuck at the bank, in an ATM vestibule.",Alright we’re back! Ten seconds left here we go! Ten! Nine! Eight! Seven!,3.88,10.01,train_dia56_utt3,test_dia171_utt4,train,FAKE_T4_train_dia56_utt3__AUDIO_test_dia171_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia24_utt8.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia443_utt0.mp4,Ross,Monica,fear,joy,"What should I wear, now Im all nervous.",Lets get the show on it!,4.42,3.5,train_dia24_utt8,train_dia443_utt0,train,FAKE_T4_train_dia24_utt8__AUDIO_train_dia443_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia902_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia976_utt9.mp4,Rachel,Terry,anger,disgust,Im telling you its like watching Bambi learn how to walk.,"Rachel, it's not that your friend is bad, it's that she's so bad, she makes me want to put my finger through my eye into my brain and swirl it around.",3.92,13.18,train_dia902_utt0,train_dia976_utt9,train,FAKE_T4_train_dia902_utt0__AUDIO_train_dia976_utt9,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia141_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia156_utt3.mp4,Mr. Franklin,Phoebe,neutral,anger,Ive got a stack of documents on my desk this high.,"I may play the fool at times, but Im a little more than a pretty blond girl with an ass that wont quit.",3.09,8.05,train_dia141_utt4,train_dia156_utt3,train,FAKE_T4_train_dia141_utt4__AUDIO_train_dia156_utt3,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia258_utt4.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\test\output_repeated_splits_test\dia227_utt0.mp4,Chandler,Monica,neutral,fear,"I mean, you and I we're just, y'know, we're nothing, we're goofin' around.","Okay, Ben, I won’t tell your daddy that you had ice cream for dinner, if you don’t tell about our little bonking incident.",3.63,9.34,train_dia258_utt4,test_dia227_utt0,train,FAKE_T4_train_dia258_utt4__AUDIO_test_dia227_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia442_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia990_utt6.mp4,Ross,Joey,neutral,sadness,"All right, I see what you guys are saying. I'll uh, I'll go downstairs and fill out an application.","And I always figured, when the right one comes along, I'd be able to be a stand-up guy and go the distance, y'know?",5.76,6.38,train_dia442_utt3,train_dia990_utt6,train,FAKE_T4_train_dia442_utt3__AUDIO_train_dia990_utt6,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia990_utt10.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia1001_utt7.mp4,Chandler,Monica,neutral,joy,"When they were all over you to go into your father's pipe-fitting business, did you cave?","Anyway, I just ran into Ross and Chandler downstairs, and they think we should go out and celebrate.",3.88,2.92,train_dia990_utt10,train_dia1001_utt7,train,FAKE_T4_train_dia990_utt10__AUDIO_train_dia1001_utt7,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia618_utt0.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia973_utt0.mp4,Janice,Phoebe,joy,neutral,Yoo-hoo! Aaron Litman-Neurolic would like to say hello to his future bride.,Relax every muscle in your body.,7.42,3.5,train_dia618_utt0,train_dia973_utt0,train,FAKE_T4_train_dia618_utt0__AUDIO_train_dia973_utt0,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia94_utt6.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia113_utt4.mp4,Joanna,Ross,anger,neutral,If youre gonna get all sensitive about it!,We- we had our first fight this morning.,2.92,2.54,train_dia94_utt6,train_dia113_utt4,train,FAKE_T4_train_dia94_utt6__AUDIO_train_dia113_utt4,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia297_utt1.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia693_utt5.mp4,Monica,Joey,joy,anger,"Oh. Thank you. Ohhh, thank you very much. Oh, thank you for coming.  Uh, just a second!",Why dont you tell me something I dont know!,6.01,2.88,train_dia297_utt1,train_dia693_utt5,train,FAKE_T4_train_dia297_utt1__AUDIO_train_dia693_utt5,1
data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia245_utt3.mp4,data\raw\MELD\MELD-RAW\MELD.Raw\train\train_splits\dia251_utt2.mp4,Phoebe,Ross,joy,neutral,"All I could think of was yknow, ""Is he gonna kiss me? Is he gonna kiss me?""",Okay. This stuff?,3.09,2.67,train_dia245_utt3,train_dia251_utt2,train,FAKE_T4_train_dia245_utt3__AUDIO_train_dia251_utt2,1
